# cfgfile =demo_prep/Data/Data.Data.SimulationData23-res.dat
,SET,LN,MT,TT,ResiTT,TakeOff,gamma,flag,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,GradT,GradVe,GradVn,GradRe,GradRn
18,S01,L01,M04,1.065183,0.000001,30.911268,0.000029,False,79868.500000,-1.271124,-18.645733,8.729007,180.010000,0.010000,0.010000,79869.565183,1.271124,-43.280321,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000131,-0.000909,-0.000011,-0.001516
19,S01,L01,M05,1.118240,0.000004,35.460748,0.000027,False,79870.500000,-1.271124,-59.051835,8.729007,180.010000,0.010000,0.010000,79871.618240,1.271124,-84.758330,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000131,-0.000909,-0.000011,-0.001515
20,S01,L01,M01,0.933100,-0.000005,9.248087,0.000024,False,79872.500000,-1.271124,-99.457936,8.729007,180.010000,0.010000,0.010000,79873.433100,1.271124,-121.424049,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000131,-0.000908,-0.000011,-0.001513
21,S01,L01,M02,1.169772,0.000004,39.107946,0.000028,False,79874.500000,-1.271124,-139.864038,8.729007,180.010000,0.010000,0.010000,79875.669772,1.271124,-166.611636,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000131,-0.000908,-0.000011,-0.001511
22,S01,L01,M03,1.013854,-0.000000,25.288113,0.000028,False,79876.500000,-1.271124,-180.270140,8.729007,180.010000,0.010000,0.010000,79877.513854,1.271124,-203.867720,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000132,-0.000907,-0.000011,-0.001510
23,S01,L01,M04,1.007699,-0.000000,24.492262,0.000029,False,79878.500000,-1.271124,-220.676242,8.729007,180.010000,0.010000,0.010000,79879.507699,1.271124,-244.149467,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000132,-0.000907,-0.000011,-0.001508
24,S01,L01,M05,1.260576,0.000003,44.322100,0.000032,False,79880.500000,-1.271124,-261.082344,8.729007,180.010000,0.010000,0.010000,79881.760576,1.271124,-289.664453,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000132,-0.000906,-0.000011,-0.001507
25,S01,L01,M01,1.010785,-0.000001,24.883104,0.000027,False,79882.500000,-1.271124,-301.488445,8.729007,180.010000,0.010000,0.010000,79883.510785,1.271124,-325.024028,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000132,-0.000906,-0.000011,-0.001505
26,S01,L01,M02,1.328696,-0.000004,47.528142,0.000033,False,79884.500000,-1.271124,-341.894547,8.729007,180.010000,0.010000,0.010000,79885.828696,1.271124,-371.852896,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000132,-0.000905,-0.000011,-0.001503
27,S01,L01,M03,1.011426,0.000001,24.978108,0.000029,False,79886.500000,-1.271124,-382.300649,8.729007,180.010000,0.010000,0.010000,79887.511426,1.271124,-405.849168,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000132,-0.000905,-0.000011,-0.001502
28,S01,L01,M04,1.019435,0.000001,25.982227,0.000030,False,79888.500000,-1.271124,-422.706751,8.729007,180.010000,0.010000,0.010000,79889.519435,1.271124,-446.417087,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000132,-0.000904,-0.000010,-0.001500
29,S01,L01,M05,1.440112,-0.000026,51.878977,0.000038,False,79890.500000,-1.271124,-463.112852,8.729007,180.010000,0.010000,0.010000,79891.940112,1.271124,-495.322148,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000133,-0.000903,-0.000010,-0.001499
30,S01,L01,M01,1.148181,0.000005,37.651439,0.000032,False,79892.500000,-1.271124,-503.518954,8.729007,180.010000,0.010000,0.010000,79893.648181,1.271124,-529.830345,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000133,-0.000903,-0.000010,-0.001497
31,S01,L01,M02,1.519492,-0.000055,54.479355,0.000040,True,79894.500000,-1.271124,-543.925056,8.729007,180.010000,0.010000,0.010000,79896.019492,1.271124,-577.738063,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000133,-0.000902,-0.000010,-0.001495
32,S01,L01,M03,1.078052,0.000004,32.108267,0.000032,False,79896.500000,-1.271124,-584.331158,8.729007,180.010000,0.010000,0.010000,79897.578052,1.271124,-609.225740,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000133,-0.000902,-0.000010,-0.001494
33,S01,L01,M04,1.098842,0.000006,33.908446,0.000033,False,79898.500000,-1.271124,-624.737260,8.729007,180.010000,0.010000,0.010000,79899.598842,1.271124,-650.051859,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000133,-0.000901,-0.000010,-0.001492
34,S01,L01,M05,1.644720,-0.000137,57.965791,0.000044,True,79900.500000,-1.271124,-665.143361,8.729007,180.010000,0.010000,0.010000,79902.144720,1.271124,-701.486353,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000133,-0.000901,-0.000010,-0.001490
35,S01,L02,M01,1.302043,0.000001,46.330534,0.000036,False,79902.500000,-500.202369,-502.000011,8.729007,45.010000,0.010000,0.010000,79903.802043,-481.197023,-479.399381,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000133,-0.000900,-0.000010,-0.001489
36,S01,L02,M02,1.695225,-0.000188,59.201426,0.000043,True,79904.500000,-471.630941,-473.428582,8.729007,45.010000,0.010000,0.010000,79906.195225,-447.008707,-445.211065,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000134,-0.000900,-0.000010,-0.001487
37,S01,L02,M03,1.350894,-0.000006,48.474491,0.000039,False,79906.500000,-443.059512,-444.857154,8.729007,45.010000,0.010000,0.010000,79907.850894,-423.356286,-421.558645,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000134,-0.000899,-0.000010,-0.001486
38,S01,L02,M04,0.943343,-0.000002,12.645199,0.000028,False,79908.500000,-414.488084,-416.285725,8.729007,45.010000,0.010000,0.010000,79909.443343,-400.607018,-398.809377,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000134,-0.000899,-0.000010,-0.001484
39,S01,L02,M05,1.289823,0.000001,45.761301,0.000033,False,79910.500000,-385.916655,-387.714297,8.729007,45.010000,0.010000,0.010000,79911.789823,-367.085879,-365.288237,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000134,-0.000898,-0.000010,-0.001483
40,S01,L02,M01,1.130250,0.000005,36.364250,0.000031,False,79912.500000,-357.345227,-359.142868,8.729007,45.010000,0.010000,0.010000,79913.630250,-340.794061,-338.996419,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000134,-0.000898,-0.000010,-0.001481
41,S01,L02,M02,1.480173,-0.000040,53.234498,0.000037,True,79914.500000,-328.773798,-330.571439,8.729007,45.010000,0.010000,0.010000,79915.980173,-307.223724,-305.426083,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000134,-0.000897,-0.000010,-0.001479
42,S01,L02,M03,1.209909,0.000004,41.573948,0.000034,False,79916.500000,-300.202369,-302.000011,8.729007,45.010000,0.010000,0.010000,79917.709909,-282.513210,-280.715569,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000135,-0.000897,-0.000010,-0.001478
43,S01,L02,M04,0.923899,-0.000004,4.191978,0.000027,False,79918.500000,-271.630941,-273.428582,8.729007,45.010000,0.010000,0.010000,79919.423899,-258.027645,-256.230003,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000135,-0.000896,-0.000010,-0.001476
44,S01,L02,M05,1.165711,0.000005,38.844908,0.000030,False,79920.500000,-243.059512,-244.857154,8.729007,45.010000,0.010000,0.010000,79921.665711,-226.001761,-224.204120,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000135,-0.000896,-0.000010,-0.001475
45,S01,L02,M01,1.000025,0.000000,23.435795,0.000027,False,79922.500000,-214.488084,-216.285725,8.729007,45.010000,0.010000,0.010000,79923.500025,-199.797278,-197.999636,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000135,-0.000895,-0.000010,-0.001473
46,S01,L02,M02,1.283444,0.000001,45.452978,0.000032,False,79924.500000,-185.916655,-187.714297,8.729007,45.010000,0.010000,0.010000,79925.783444,-167.177003,-165.379361,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000135,-0.000894,-0.000010,-0.001471
47,S01,L02,M03,1.115259,0.000004,35.233424,0.000031,False,79926.500000,-157.345227,-159.142868,8.729007,45.010000,0.010000,0.010000,79927.615259,-141.008217,-139.210576,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000135,-0.000894,-0.000010,-0.001470
48,S01,L02,M04,0.980379,-0.000001,20.454643,0.000028,False,79928.500000,-128.773798,-130.571439,8.729007,45.010000,0.010000,0.010000,79929.480379,-114.363652,-112.566010,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000135,-0.000893,-0.000010,-0.001468
49,S01,L02,M05,1.093375,0.000004,33.454690,0.000028,False,79930.500000,-100.202369,-102.000011,8.729007,45.010000,0.010000,0.010000,79931.593375,-84.177990,-82.380348,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000136,-0.000893,-0.000010,-0.001467
50,S01,L02,M01,0.929513,-0.000005,7.691737,0.000025,False,79932.500000,-71.630941,-73.428582,8.729007,45.010000,0.010000,0.010000,79933.429513,-57.947440,-56.149799,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000136,-0.000892,-0.000010,-0.001465
51,S01,L02,M02,1.115074,0.000004,35.211038,0.000027,False,79934.500000,-43.059512,-44.857154,8.729007,45.010000,0.010000,0.010000,79935.615074,-26.725139,-24.927497,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000136,-0.000892,-0.000010,-0.001464
52,S01,L02,M03,1.079701,0.000003,32.262204,0.000030,False,79936.500000,-14.488084,-16.285725,8.729007,45.010000,0.010000,0.010000,79937.579701,1.340954,3.138595,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000136,-0.000891,-0.000010,-0.001462
53,S01,L02,M04,1.101810,0.000004,34.148858,0.000031,False,79938.500000,14.083345,12.285703,8.729007,45.010000,0.010000,0.010000,79939.601810,30.228221,32.025863,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000136,-0.000891,-0.000010,-0.001460
54,S01,L02,M05,1.083789,0.000004,32.625875,0.000027,False,79940.500000,42.654773,40.857132,8.729007,45.010000,0.010000,0.010000,79941.583789,58.542215,60.339856,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000136,-0.000890,-0.000010,-0.001459
55,S01,L02,M01,0.933100,-0.000005,9.247863,0.000024,False,79942.500000,71.226202,69.428561,8.729007,45.010000,0.010000,0.010000,79943.433100,84.960948,86.758589,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000136,-0.000890,-0.000010,-0.001457
56,S01,L02,M02,0.989981,-0.000001,21.974470,0.000024,False,79944.500000,99.797631,97.999989,8.729007,45.010000,0.010000,0.010000,79945.489981,114.344962,116.142603,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000137,-0.000889,-0.000010,-0.001456
57,S01,L02,M03,1.109537,0.000004,34.782450,0.000031,False,79946.500000,128.369059,126.571418,8.729007,45.010000,0.010000,0.010000,79947.609537,144.624333,146.421974,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000137,-0.000889,-0.000010,-0.001454
58,S01,L02,M04,1.270044,0.000002,44.796573,0.000036,False,79948.500000,156.940488,155.142846,8.729007,45.010000,0.010000,0.010000,79949.770044,175.488708,177.286349,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000137,-0.000888,-0.000010,-0.001452
59,S01,L02,M05,1.139144,0.000005,37.019263,0.000028,False,79950.500000,185.511916,183.714275,8.729007,45.010000,0.010000,0.010000,79951.639144,202.190148,203.987789,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000137,-0.000888,-0.000010,-0.001451
60,S01,L02,M01,1.010785,-0.000000,24.882912,0.000026,False,79952.500000,214.083345,212.285703,8.729007,45.010000,0.010000,0.010000,79953.510785,228.927871,230.725513,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000137,-0.000887,-0.000010,-0.001449
61,S01,L02,M02,0.926398,-0.000003,6.011609,0.000022,False,79954.500000,242.654773,240.857132,8.729007,45.010000,0.010000,0.010000,79955.426398,256.293774,258.091415,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000137,-0.000887,-0.000010,-0.001448
62,S01,L02,M03,1.200453,0.000005,41.018581,0.000033,False,79956.500000,271.226202,269.428561,8.729007,45.010000,0.010000,0.010000,79957.700453,288.780266,290.577908,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000137,-0.000886,-0.000010,-0.001446
63,S01,L02,M04,1.469200,-0.000036,52.872137,0.000041,True,79958.500000,299.797631,297.999989,8.729007,45.010000,0.010000,0.010000,79959.969200,321.190943,322.988584,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000138,-0.000886,-0.000010,-0.001444
64,S01,L02,M05,1.251336,0.000003,43.848303,0.000030,False,79960.500000,328.369059,326.571418,8.729007,45.010000,0.010000,0.010000,79961.751336,346.650032,348.447674,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000138,-0.000885,-0.000010,-0.001443
65,S01,L02,M01,1.148180,0.000004,37.651289,0.000029,False,79962.500000,356.940488,355.142846,8.729007,45.010000,0.010000,0.010000,79963.648180,373.747802,375.545444,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000138,-0.000885,-0.000010,-0.001441
66,S01,L02,M02,0.937687,-0.000003,10.908455,0.000022,False,79964.500000,385.511916,383.714275,8.729007,45.010000,0.010000,0.010000,79965.437687,399.312189,401.109830,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000138,-0.000884,-0.000010,-0.001439
67,S01,L02,M03,1.340439,-0.000004,48.034674,0.000036,False,79966.500000,414.083345,412.285703,8.729007,45.010000,0.010000,0.010000,79967.840439,433.637207,435.434849,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000138,-0.000883,-0.000010,-0.001438
68,S01,L02,M04,1.688315,-0.000181,59.037150,0.000046,True,79968.500000,442.654773,440.857132,8.729007,45.010000,0.010000,0.010000,79970.188315,467.178296,468.975938,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000138,-0.000883,-0.000010,-0.001436
69,S01,L02,M05,1.407113,-0.000017,50.687176,0.000034,False,79970.500000,471.226202,469.428561,8.729007,45.010000,0.010000,0.010000,79971.907113,491.732551,493.530193,8.729007,225.010000,0.010000,0.010000,0.000006,-0.000139,-0.000882,-0.000010,-0.001434
70,S01,L03,M01,1.302042,-0.000001,46.330587,0.000035,False,79972.500000,708.664099,1.271124,8.729007,270.010000,0.010000,0.010000,79973.802042,679.244243,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000139,-0.000882,-0.000010,-0.001433
71,S01,L03,M02,1.108826,0.000005,34.721663,0.000028,False,79974.500000,668.257997,1.271124,8.729007,270.010000,0.010000,0.010000,79975.608826,642.741700,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000139,-0.000881,-0.000010,-0.001431
72,S01,L03,M03,1.087257,0.000006,32.924146,0.000031,False,79976.500000,627.851896,1.271124,8.729007,270.010000,0.010000,0.010000,79977.587257,602.771352,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000139,-0.000881,-0.000010,-0.001430
73,S01,L03,M04,1.529069,-0.000059,54.770234,0.000044,True,79978.500000,587.445794,1.271124,8.729007,270.010000,0.010000,0.010000,79980.029069,553.439295,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000139,-0.000880,-0.000010,-0.001428
74,S01,L03,M05,1.489508,-0.000042,53.538013,0.000038,True,79980.500000,547.039692,1.271124,8.729007,270.010000,0.010000,0.010000,79981.989508,513.832441,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000139,-0.000880,-0.000010,-0.001426
75,S01,L03,M01,1.130250,0.000004,36.364319,0.000031,False,79982.500000,506.633590,1.271124,8.729007,270.010000,0.010000,0.010000,79983.630250,480.684464,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000139,-0.000879,-0.000010,-0.001425
76,S01,L03,M02,1.024343,0.000002,26.573112,0.000026,False,79984.500000,466.227489,1.271124,8.729007,270.010000,0.010000,0.010000,79985.524343,442.417997,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000140,-0.000879,-0.000010,-0.001423
77,S01,L03,M03,1.015023,0.000002,25.435353,0.000029,False,79986.500000,425.821387,1.271124,8.729007,270.010000,0.010000,0.010000,79987.515023,402.200196,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000140,-0.000878,-0.000010,-0.001422
78,S01,L03,M04,1.340435,-0.000004,48.033300,0.000039,False,79988.500000,385.415285,1.271124,8.729007,270.010000,0.010000,0.010000,79989.840435,355.219773,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000140,-0.000878,-0.000010,-0.001420
79,S01,L03,M05,1.305862,0.000001,46.507787,0.000034,False,79990.500000,345.009183,1.271124,8.729007,270.010000,0.010000,0.010000,79991.805862,315.512153,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000140,-0.000877,-0.000010,-0.001418
80,S01,L03,M01,1.000025,-0.000000,23.435883,0.000027,False,79992.500000,304.603081,1.271124,8.729007,270.010000,0.010000,0.010000,79993.500025,281.284897,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000140,-0.000877,-0.000010,-0.001417
81,S01,L03,M02,1.005683,0.000001,24.224400,0.000025,False,79994.500000,264.196980,1.271124,8.729007,270.010000,0.010000,0.010000,79995.505683,240.764486,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000140,-0.000876,-0.000010,-0.001415
82,S01,L03,M03,1.010460,0.000001,24.853316,0.000029,False,79996.500000,223.790878,1.271124,8.729007,270.010000,0.010000,0.010000,79997.510460,200.261865,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000140,-0.000876,-0.000010,-0.001414
83,S01,L03,M04,1.181262,0.000005,39.842607,0.000034,False,79998.500000,183.384776,1.271124,8.729007,270.010000,0.010000,0.010000,79999.681262,156.405044,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000141,-0.000875,-0.000010,-0.001412
84,S01,L03,M05,1.154102,0.000006,38.063085,0.000030,False,80000.500000,142.978674,1.271124,8.729007,270.010000,0.010000,0.010000,80001.654102,116.547662,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000141,-0.000875,-0.000010,-0.001410
85,S01,L03,M01,0.929513,-0.000004,7.691838,0.000025,False,80002.500000,102.572573,1.271124,8.729007,270.010000,0.010000,0.010000,80003.429513,80.678931,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000141,-0.000874,-0.000010,-0.001409
86,S01,L03,M02,1.057031,0.000003,30.115948,0.000026,False,80004.500000,62.166471,1.271124,8.729007,270.010000,0.010000,0.010000,80005.557031,37.696590,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000141,-0.000874,-0.000010,-0.001407
87,S01,L03,M03,1.075118,0.000004,31.841251,0.000030,False,80006.500000,21.760369,1.271124,8.729007,270.010000,0.010000,0.010000,80007.575118,-3.074921,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000141,-0.000873,-0.000010,-0.001405
88,S01,L03,M04,1.065183,0.000003,30.911261,0.000031,False,80008.500000,-18.645733,1.271124,8.729007,270.010000,0.010000,0.010000,80009.565183,-43.280323,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000141,-0.000873,-0.000010,-0.001404
89,S01,L03,M05,1.048531,0.000003,29.252484,0.000027,False,80010.500000,-59.051835,1.271124,8.729007,270.010000,0.010000,0.010000,80011.548531,-83.349994,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000141,-0.000872,-0.000009,-0.001402
90,S01,L03,M01,0.933101,-0.000003,9.247762,0.000025,False,80012.500000,-99.457936,1.271124,8.729007,270.010000,0.010000,0.010000,80013.433101,-121.424050,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000142,-0.000872,-0.000009,-0.001401
91,S01,L03,M02,1.169772,0.000005,39.107910,0.000029,False,80014.500000,-139.864038,1.271124,8.729007,270.010000,0.010000,0.010000,80015.669772,-166.611637,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000142,-0.000871,-0.000009,-0.001399
92,S01,L03,M03,1.198366,0.000005,40.891753,0.000034,False,80016.500000,-180.270140,1.271124,8.729007,270.010000,0.010000,0.010000,80017.698366,-207.595418,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000142,-0.000871,-0.000009,-0.001397
93,S01,L03,M04,1.007699,0.000001,24.492183,0.000029,False,80018.500000,-220.676242,1.271124,8.729007,270.010000,0.010000,0.010000,80019.507699,-244.149468,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000142,-0.000870,-0.000009,-0.001396
94,S01,L03,M05,1.004356,0.000000,24.045893,0.000026,False,80020.500000,-261.082344,1.271124,8.729007,270.010000,0.010000,0.010000,80021.504356,-284.488037,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000142,-0.000870,-0.000009,-0.001394
95,S01,L03,M01,1.010785,0.000001,24.882827,0.000027,False,80022.500000,-301.488445,1.271124,8.729007,270.010000,0.010000,0.010000,80023.510785,-325.024026,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000142,-0.000869,-0.000009,-0.001392
96,S01,L03,M02,1.328696,-0.000003,47.528092,0.000033,False,80024.500000,-341.894547,1.271124,8.729007,270.010000,0.010000,0.010000,80025.828696,-371.852893,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000142,-0.000868,-0.000009,-0.001391
97,S01,L03,M03,1.364700,-0.000009,49.039746,0.000038,False,80026.500000,-382.300649,1.271124,8.729007,270.010000,0.010000,0.010000,80027.864700,-412.986395,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000143,-0.000868,-0.000009,-0.001389
98,S01,L03,M04,1.019435,0.000001,25.982092,0.000029,False,80028.500000,-422.706751,1.271124,8.729007,270.010000,0.010000,0.010000,80029.519435,-446.417084,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000143,-0.000867,-0.000009,-0.001387
99,S01,L03,M05,1.030190,0.000001,27.254436,0.000026,False,80030.500000,-463.112852,1.271124,8.729007,270.010000,0.010000,0.010000,80031.530190,-487.040471,-1.271124,8.729007,90.010000,0.010000,0.010000,0.000006,-0.000143,-0.000867,-0.000009,-0.001386
